item_name,2026-03-08 09:59
회복약,4
시간 정지 물약,9
전기 수류탄,11
만능 물약,15
수면 폭탄,18
화염 수류탄,19
성스러운 부적,20
은신 로브,20
보호 물약,25
고급 회복약,26
위장 로브,27
섬광 수류탄,31
신속 로브,31
파괴 폭탄,31
빛나는 보호 물약,35
모닥불,37
회오리 수류탄,38
점토 수류탄,38
암흑 수류탄,39
각성 물약,39
도발 허수아비,40
냉기 수류탄,45
진군의 깃발,45
루테란의 나팔,45
빛나는 만능 물약,46
부식 폭탄,49
성스러운 폭탄,51
빛나는 점토 수류탄,60
빛나는 성스러운 부적,76
아드로핀 물약,80
빛나는 도발 허수아비,85
정령의 회복약,92
빛나는 암흑 수류탄,95
빛나는 파괴 폭탄,96
빛나는 섬광 수류탄,97
빛나는 부식 폭탄,98
빛나는 화염 수류탄,106
빛나는 냉기 수류탄,110
빛나는 천둥 물약,111
빛나는 성스러운 폭탄,129
빛나는 회오리 수류탄,130
빛나는 수면 폭탄,141
빛나는 진군의 깃발,168
빛나는 위장 로브,180
빛나는 정령의 회복약,180
빛나는 전기 수류탄,200
빛나는 모닥불,4850
