item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37
유물 각성 각인서,48399,47900,47986,47000,45999,46977,46700,45998,47400,49991,49000,48800,48000,47999,48200,49400,49300,49000,46990,48200,43333,46900,47400,47499,46399,46999,47300,47800,47998,47888,47000,48000,47500,45799,46899,45450,45555,47900,46555,48000,47300,46980,47099,47300,50900,49500,49499,49688,48999,50900,49000,49700,46888,48990,48885,48000,48454,49500,49500,49500,47777,49499,49992,49700,48999,49300,49299,48899,48887,47500,46889,47800,48886,47900,47000,48199,48200,47998,48299,48900,49799,49000,48886,48500,48279,48500,48000,48888,48000,46000,43000,43000,45998,47998,47998,47500,47999,47485,46900,48000,46800,50000,50777,50999,49200,49990,48000,49950,48900,48500,48000,44000,45900,46770,47550,45000,48888,47998,47998,47999,48665,48999,48500,47800,47998,47890,48199,48000,47500,48000,46000,47990,46500,47400,47699,46700,47800,47000,46980,47970,46988,48887,48444,48378,47800,48123,47600,47000,47190,47665,47000,47998,48700,48000,47800,49000,49188,49999,49499,49350,48899,49000,48800,48799,48300,44800,48000,47900,47480,48660,48444,48500,47799,48250,47777,48000,47998,48498,48400,48493,48494,48299,48199,48000,47900,47990,48200,48300,48140,48222,48800,48600,48900,49198,50000,49999,49700,49000,49789,49896,49993,49500,48500,48000,47500,48450,49297,48800,48990,47999,49400,48500,48000,48799,49500,48900,49997,48600,49995,50000,49999,49000,49900,48999,47700,46498,47700,47698,47700,47777,47980,47700,47899,45500,47900,47999,48000,48888,48800,48000,47900
유물 강령술 각인서,155,131,80,73,63,48,30,46,41,100,99,69,44,55,40,40,40,33,19,14,5,8,10,6,14,21,25,25,24,28,28,26,25,18,30,24,9,8,7,20,11,10,9,19,75,43,43,33,26,25,24,20,74,71,55,50,40,57,52,50,38,41,48,44,42,38,42,39,38,33,30,20,50,56,44,42,20,34,30,22,21,28,20,19,23,22,19,27,30,29,32,33,29,30,28,35,42,25,39,33,30,37,15,38,20,14,37,60,44,44,41,30,39,170,89,30,30,20,84,83,50,44,46,69,63,50,64,61,55,65,72,69,40,29,71,65,48,49,40,47,44,50,39,39,33,33,32,28,33,50,39,37,38,35,27,20,23,20,21,31,31,34,33,29,34,35,97,85,32,31,25,70,20,33,20,12,12,9,9,14,13,13,10,9,19,12,19,27,30,28,27,32,43,45,35,40,50,48,40,33,30,29,24,40,36,36,40,40,43,35,398,214,188,28,84,75,50,71,56,52,52,51,43,32,20,17,39,46,35,71,38,23,66,31,65,61,39,39,38,37,40
유물 강화 방패 각인서,40,14,10,42,38,28,24,24,49,55,19,14,50,45,10,48,47,41,36,19,10,26,22,10,26,44,99,96,87,80,70,59,54,40,48,50,9,65,63,49,24,17,1,12,30,27,20,28,23,19,18,28,25,20,17,24,35,28,32,29,29,20,18,17,12,10,9,9,9,8,7,8,10,10,9,4,4,11,9,19,21,21,13,11,20,14,17,22,23,19,24,23,5,13,18,15,22,21,11,24,29,15,10,20,9,7,17,20,18,28,26,22,26,15,10,22,44,34,47,40,20,20,24,11,9,5,5,4,4,19,9,7,11,30,44,27,25,30,28,17,8,9,5,10,8,5,5,4,22,22,15,18,19,20,20,4,16,25,22,19,14,14,13,11,14,20,23,9,68,32,25,33,29,25,14,32,35,27,20,35,40,30,28,27,23,14,10,20,22,14,26,23,18,18,17,29,70,186,154,145,142,123,55,98,20,6,29,17,20,8,47,19,16,5,22,37,30,30,44,35,22,19,13,14,40,20,15,17,3,22,10,12,21,14,5,14,9,12,8,8,11
유물 결투의 대가 각인서,30000,30998,30999,30299,27999,29499,31100,29997,30998,30000,31800,30000,30000,30999,30798,30495,30400,29000,29999,30150,30000,31000,30000,31888,30799,31000,31790,30499,34500,33000,33500,31400,30900,30999,31500,30500,29899,31497,31497,31110,30000,30200,29000,31000,31199,30876,31240,32199,32187,32298,31999,30000,29000,31000,31444,30497,32221,31999,36880,34998,33698,32699,33500,33598,32345,33799,33332,33310,32500,33300,33330,30000,32999,32984,31888,31999,32800,32000,32799,32000,32000,31887,32000,32000,32000,39800,37777,36666,36650,35000,34740,33700,30000,31000,30490,30600,30777,30700,30999,31000,30500,30000,30900,31300,29898,30300,31298,31000,29997,29996,29800,29400,29888,28000,28999,29000,29898,30000,30290,30000,29997,29999,30399,29000,29996,29400,29997,29900,29977,29000,29900,28500,29996,29700,28400,29499,29699,30000,28500,29800,29400,30000,30900,29500,29700,29600,29499,29600,29495,30300,29999,29800,28889,30500,32500,29900,31400,31600,30500,29000,29000,29900,29700,28999,29200,29300,29700,29888,28300,29600,30849,28000,29999,29000,29439,29000,30554,29999,29898,30795,30795,30789,30399,30000,29900,30000,29999,30000,30000,29399,29800,29999,30590,30000,38000,31000,32777,33690,31000,30999,32000,30900,29000,28500,30000,30500,31000,30000,30500,30000,30477,30900,30000,29997,30350,30450,29799,31000,31755,30000,31499,32000,32600,30900,27950,29250,28888,29400,28800,29888,29998,29000,28800,28500,29998,29800,29000,30000,29000,27700,30000
유물 구슬동자 각인서,6900,7200,7092,6789,6690,7000,6999,7198,6800,6998,7189,7300,7480,7288,7750,7689,7740,6295,7100,8050,7450,7799,6666,6899,6500,7600,7444,7300,7489,7448,7380,6700,6700,6900,7398,6700,6977,6990,6999,6850,6900,7090,6450,6998,7300,6880,7099,7200,7200,7490,7400,7489,5888,6777,7100,6899,6500,8190,7499,7299,8099,7260,7088,7398,7700,7497,7500,7549,7399,6543,6500,7000,6999,6998,7550,7200,7400,7940,6855,6999,7400,7000,7250,7199,7000,6999,7500,7799,7200,7466,6470,6600,5999,6999,7044,6990,6700,6775,6899,6499,6332,7200,7100,7400,6998,6600,7000,7100,6987,6998,6800,6500,6660,5948,6666,5999,7300,7080,6555,6498,6400,6400,7199,7970,7445,7499,7800,7800,7690,7450,6649,7079,6500,6200,6900,6890,6700,6929,6999,7388,6800,7000,6500,6799,7500,7000,6900,6700,6990,6777,6000,6999,6598,6288,6200,7000,6799,7000,6965,7000,7097,7130,6700,5200,6499,6222,6889,6800,6600,6950,6980,6799,6900,6444,6984,6800,6690,7000,7199,7000,7497,7000,6388,6380,6300,6879,6447,7800,7777,7340,7450,7400,6800,7380,7000,6840,6950,7222,7400,7000,6378,6998,5900,5800,6700,6100,6999,6775,6950,7190,7780,7550,7690,7390,7390,7000,6776,7200,7200,7200,7200,7400,7300,6800,6939,6780,6999,6900,7098,7100,6999,6800,6600,7000,7460,7000,6998,6899,7000,6998,7198
유물 굳은 의지 각인서,15,4,6,17,15,14,4,11,15,23,21,19,7,7,11,10,10,11,10,1,2,14,150,145,70,22,35,19,19,19,18,16,14,5,12,11,7,5,4,4,10,3,2,13,20,18,18,16,1,20,19,18,17,2,7,12,9,11,7,18,9,6,4,5,2,4,8,8,13,10,5,9,15,10,9,9,8,9,4,29,9,9,8,1,8,6,9,15,13,13,19,36,1,8,8,7,11,9,9,20,8,16,14,16,15,10,13,8,8,7,10,7,11,7,16,13,9,12,20,20,24,20,20,23,10,9,8,8,8,10,19,19,23,263,40,30,25,14,185,180,155,99,75,54,49,45,44,37,27,32,30,21,4,19,8,9,20,15,10,8,8,7,5,10,17,30,100,26,10,15,11,98,98,51,22,22,19,18,17,19,15,14,13,17,10,10,29,37,41,25,35,15,15,11,8,19,20,21,16,15,10,10,6,14,19,7,12,19,20,10,22,30,60,28,33,25,15,12,9,14,10,10,10,7,7,20,6,15,18,15,10,8,21,10,10,10,10,4,3,2,1
유물 급소 타격 각인서,1200,989,1200,996,850,890,900,999,1233,1444,967,950,1090,1400,1380,1263,1050,850,976,960,1009,986,1199,1159,963,1132,1079,999,1000,1119,1000,899,900,850,1132,999,988,1010,999,780,888,899,790,998,900,950,900,1000,1199,999,999,900,746,768,854,1088,988,992,994,1940,1270,999,1299,1295,1150,1029,1029,979,899,980,974,780,899,888,999,966,879,999,1010,790,1330,1110,1233,1280,1222,1134,940,1189,1000,1080,920,745,550,999,989,900,933,900,999,920,880,1027,1099,889,1000,999,1099,1054,950,900,995,840,798,920,899,888,1078,1000,949,990,938,970,980,987,993,1099,1111,1111,1000,997,949,839,969,640,899,1000,1000,900,961,880,1600,1290,1199,940,1196,999,1265,900,950,1000,1477,1199,920,956,1000,859,969,940,900,989,998,993,975,964,930,866,960,900,880,997,950,980,1000,880,798,1046,940,910,977,970,1020,997,999,950,999,986,780,1000,1497,1398,1444,1900,1400,1294,998,980,930,998,886,989,1100,1120,1142,990,969,999,860,1000,1100,1220,1198,1099,1500,999,1100,1530,1309,1340,990,1189,1280,1000,980,977,650,840,900,967,990,970,980,1000,800,991,986,985,899,900,1030,997,1199
유물 기습의 대가 각인서,65000,63900,64300,64500,64000,63400,63800,64697,64900,64750,64800,66700,66100,64300,64776,64000,64800,64999,63000,62400,63990,63000,64000,68897,66300,64899,64999,64000,64000,64444,64899,62000,64000,63799,63999,61111,64000,63999,64280,64850,64400,63999,62000,63000,63999,64500,64400,64499,64499,64465,64400,62800,62390,62700,64000,63300,64000,63500,63999,65543,65000,69000,67000,64999,66999,67500,66000,65000,64000,62800,63800,63900,67399,66900,66500,66600,66000,68799,67970,66900,66000,67400,66997,68700,67800,67500,67000,67498,68548,68445,67999,65500,63700,64700,64799,64999,64900,64899,64498,65199,65000,65000,64999,63950,64990,63489,63999,64900,63999,65798,64500,63700,62886,61555,64222,62000,63899,63999,64300,65000,63800,64295,64906,63899,63887,63000,62500,63800,63480,63000,62500,62895,63197,64899,63999,63900,63500,62900,63000,62500,63999,63333,64500,64432,63899,64099,63333,63200,62700,64000,63700,63498,62790,63800,64399,65000,63888,70000,66000,65444,63500,64000,64000,64999,64000,64500,65100,66279,63999,65800,64940,65000,66298,64700,64700,66000,66400,66000,65000,65500,66000,66000,65999,65000,64300,64333,64777,66998,66000,66000,65500,69000,68600,67777,65000,66300,66500,67000,67000,67969,67799,66600,65900,64000,64000,65400,65800,65655,66499,66000,64900,63499,65588,65900,66100,65500,66499,66999,65999,68788,68240,67898,67800,66990,65000,61900,63300,64000,64742,64444,63500,63298,63890,62899,64400,64000,64499,64111,64200,63900,64000
유물 긴급구조 각인서,319,290,244,221,230,210,227,200,114,178,151,124,119,116,124,137,135,134,130,77,50,11,50,70,69,125,130,99,99,100,100,98,96,78,137,80,110,133,133,125,98,64,53,70,69,110,131,109,108,105,104,120,129,90,100,110,107,98,100,85,120,119,136,130,116,110,105,99,88,99,98,90,110,110,105,100,120,209,214,180,121,169,160,149,177,99,172,196,196,193,180,179,96,117,98,84,121,121,79,68,174,168,168,167,154,155,111,98,97,158,157,118,111,119,110,112,97,89,100,91,89,55,110,123,118,110,108,107,106,106,116,114,99,80,111,99,90,100,90,86,89,110,128,196,180,178,177,50,149,138,134,105,94,104,100,99,78,75,97,88,87,87,70,60,116,119,130,99,50,65,60,99,86,90,99,94,92,90,88,80,79,78,75,72,65,64,90,130,295,249,198,161,159,147,128,158,150,144,130,130,129,120,110,90,150,120,110,110,120,100,147,95,133,97,118,99,90,82,80,80,78,78,78,76,75,74,86,110,113,112,120,100,100,100,118,111,109,105,98,90,77
유물 달인의 저력 각인서,90,68,179,160,180,160,150,150,156,139,133,120,95,108,98,111,110,110,28,58,39,79,109,108,90,120,450,280,230,228,220,180,176,177,98,110,72,50,49,29,73,79,83,89,50,70,70,84,95,80,76,71,105,106,100,90,55,97,108,143,110,100,76,43,110,99,90,107,190,179,110,90,93,55,86,97,100,144,140,99,98,99,80,120,110,149,117,180,140,140,159,112,79,200,129,96,94,68,50,100,64,118,81,99,90,96,120,90,89,100,100,75,80,100,80,99,50,58,97,88,89,100,85,67,67,75,75,71,70,78,89,90,43,70,99,93,89,99,85,99,90,66,84,115,180,100,99,179,127,118,85,50,81,70,53,89,69,99,110,150,139,132,132,150,154,100,90,120,99,98,85,84,70,99,65,49,98,70,60,56,89,84,80,89,87,96,107,115,99,98,221,164,117,93,90,144,140,119,117,138,132,131,119,120,88,104,118,90,100,95,124,70,140,140,170,150,136,120,110,111,109,108,90,98,70,67,60,90,100,99,111,100,109,96,85,86,84,43,50,40,95
