item_name,sub_category,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38
견습생용 제작 키트,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,82,82,79,73,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,64,64,63,59,50,39,35,30,27,19,19,15,12,10,9,8,7,7,6,6,6,6,4,4,4,3,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1
고고학의 결정,고고학,79,79,79,79,78,78,77,77,77,77,77,77,80,80,80.0,81.0,81.0,79,79,79,78,77,76,76,75,75,74,74,73,73,73,73,73,70,70,70,70,70,70,70,70,74,78,78,77,78,79,78,78,79,79,79,79,79,79,77,77,77,77,77,77,77,77,70,78,78,76,76,75,75,110,110,110,110,110,110,109,108,80,79,79,78,78,77,75,74,73,71,71,72,72,72,72,70,70,69,69,79,79,78,78,77,76,76,75,75,74,74,74,74,79,79,79,79,79,650,650,638,364,362,361,360,359,359,359,358,358,354,352,351,350,350,350,349,339
고대 유물,고고학,88,90,88,88,88,91,89,91,90,91,93,94,94,92,94.0,90.0,91.0,91,92,88,90,86,89,93,93,88,90,90,91,92,93,88,91,91,90,90,88,89,89,88,87,85,87,89,90,89,89,89,91,90,89,88,88,91,90,89,88,90,90,90,89,89,88,85,88,88,88,89,88,90,89,89,90,89,88,91,88,90,88,89,88,88,88,87,87,88,90,90,88,90,90,91,90,90,89,88,88,88,89,87,88,89,90,89,88,90,86,89,89,92,95,95,93,95,90,94,93,95,94,93,94,96,95,94,96,97,97,96,98,95,94,94,95,94,96
낚시의 결정,낚시,68,68,494,493,490,489,477,477,477,477,476,470,470,470,467.0,465.0,465.0,464,69,68,68,68,463,462,462,459,459,430,430,410,410,410,410,404,399,397,397,394,350,348,348,348,330,330,329,325,319,318,318,318,315,315,315,314,311,200,200,199,199,199,199,198,198,196,195,195,194,190,188,185,185,185,184,184,184,183,183,183,182,170,100,100,100,100,99,98,98,97,97,97,97,96,96,96,90,90,90,89,87,87,86,86,84,82,80,80,79,78,78,78,77,77,76,76,76,75,76,74,73,73,73,72,72,73,73,73,73,72,72,72,71,70,70,70,69
다듬은 생고기,수렵,205,205,203,207,213,212,210,202,201,200,201,200,203,188,203.0,199.0,197.0,203,188,192,195,194,191,202,204,199,197,199,198,193,195,194,183,197,193,194,191,190,185,181,186,185,195,194,194,190,194,192,186,181,190,194,190,191,184,185,184,184,191,189,188,193,189,190,192,191,193,189,190,190,188,175,183,185,177,183,186,183,180,185,186,183,185,179,183,180,180,178,180,181,179,178,181,181,182,174,177,177,184,177,180,180,185,205,197,189,193,190,189,204,220,230,220,220,220,219,220,219,219,215,208,209,204,205,200,204,201,207,200,205,202,200,210,210,208
단단한 철광석,채광,1045,1027,1043,1025,1150,1080,1084,1079,1000,1072,1068,1066,1067,1065,1070.0,1065.0,1064.0,1067,1070,1053,1070,1078,1067,1057,1050,1047,1058,1050,1059,1056,1056,1059,1060,1050,1060,1071,1069,1055,1049,1042,1043,1047,1044,1045,1048,1053,1052,1040,1050,1051,1050,1050,1040,1052,1054,1053,1050,1040,1062,1050,1048,1064,1056,1050,1051,1051,1055,1055,1052,1211,1210,1195,1192,1190,1192,1164,1067,1099,1086,1084,1086,1085,1084,1099,1087,1069,1078,1060,1090,1100,1084,1090,1101,1100,1090,1146,1090,1144,1130,1144,1133,1129,1143,1128,1140,1144,1137,1136,1131,1129,1115,1117,1119,1117,1099,1107,1099,1106,1110,1098,1096,1089,1098,1098,1097,1099,1100,1090,1089,1079,1087,1080,1120,1115,1119
달인용 제작 키트,기타,28199,28299,27999,28888,28800,29300,29400,28999,28999,29450,28000,29388,29300,29190,28700.0,28500.0,28600.0,28700,28990,29000,29399,29150,29100,28880,28613,28990,29270,29200,29332,29400,29200,28898,28000,28730,28700,28700,28800,28886,28833,28890,28776,28800,29122,29500,29000,29890,29998,29997,29999,29900,29999,29988,29500,29777,28900,29000,29000,29997,29950,29998,29996,29990,29980,29900,29800,29500,30979,31220,31700,31498,31400,31488,31444,30999,30770,29887,30900,31331,31396,31690,31000,30612,30000,31699,31699,31689,31684,31499,30998,30880,30996,30996,30500,29990,30777,31000,30850,31000,30998,30950,31500,30788,31100,30000,29490,30400,31198,31299,31297,31277,31275,30400,30800,30800,30700,30800,30888,29900,30000,30883,30883,30887,30500,30449,30400,30400,30298,30443,29643,29641,29599,29400,29299,29450,29300
도구 제작 부품,기타,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28.0,28.0,28.0,28,28,28,28,28,27,28,27,27,28,27,27,27,27,27,27,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,28,28,28,28,27,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,29,29,29,29,28,28,28,29,28,29,28,28,28,28,29,28,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27
두툼한 생고기,수렵,101,101,101,102,109,107,105,95,95,95,101,102,101,97,105.0,98.0,98.0,101,95,96,94,93,94,99,100,96,94,94,98,96,96,95,92,95,95,93,94,95,93,93,93,92,97,97,98,91,95,93,91,91,90,96,90,94,94,94,90,93,95,95,91,94,94,95,95,95,97,94,94,94,92,90,94,91,88,91,92,92,92,91,93,91,93,90,90,87,86,88,88,88,88,88,90,87,90,87,89,75,91,88,95,92,93,101,97,86,96,90,91,103,110,173,156,158,151,144,138,136,130,125,116,110,107,108,104,103,100,105,101,99,99,100,104,105,105
들꽃,식물채집,120,121,125,125,122,127,120,110,114,125,129,140,139,144,186.0,154.0,129.0,131,123,121,118,113,125,126,121,122,121,122,125,130,131,128,135,133,129,131,130,134,129,130,132,126,127,124,123,124,125,127,123,127,128,127,125,126,127,126,124,121,127,121,122,129,131,116,113,116,119,113,114,115,120,119,118,115,122,123,123,119,117,113,109,114,115,109,116,110,115,117,110,119,120,121,123,123,120,116,114,112,113,111,110,110,99,111,105,100,110,111,112,118,131,127,99,94,113,109,110,108,110,110,108,107,110,109,110,109,109,108,112,110,113,105,113,114,99
