item_name,sub_category,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37,2026-02-23 04:25,2026-02-23 05:28,2026-02-23 06:25,2026-02-23 07:25,2026-02-23 08:27,2026-02-23 11:11,2026-02-23 13:58,2026-02-23 15:09,2026-02-23 16:55,2026-02-23 17:52,2026-02-23 18:56,2026-02-23 19:53,2026-02-23 20:40,2026-02-23 22:06,2026-02-23 23:47,2026-02-24 00:46,2026-02-24 01:58,2026-02-24 03:04,2026-02-24 04:57,2026-02-24 05:50,2026-02-24 06:45,2026-02-24 07:41,2026-02-24 08:34,2026-02-24 11:08,2026-02-24 13:52,2026-02-24 14:59,2026-02-24 16:12,2026-02-24 17:50,2026-02-24 18:54,2026-02-24 19:51,2026-02-24 20:41,2026-02-24 22:08,2026-02-24 23:50,2026-02-25 00:59,2026-02-25 02:15,2026-02-25 04:03,2026-02-25 05:36,2026-02-25 11:09,2026-02-25 13:53,2026-02-25 15:02,2026-02-25 16:52,2026-02-25 17:51,2026-02-25 18:55,2026-02-25 19:52,2026-02-25 20:41,2026-02-25 22:06,2026-02-25 23:50,2026-02-26 01:03,2026-02-26 02:58,2026-02-26 04:15,2026-02-26 05:37,2026-02-26 06:35,2026-02-26 07:34,2026-02-26 08:28,2026-02-26 11:05,2026-02-26 13:51,2026-02-26 14:58,2026-02-26 16:11,2026-02-26 17:51,2026-02-26 18:52,2026-02-26 19:46,2026-02-26 20:40,2026-02-26 22:07,2026-02-26 23:47,2026-02-27 00:54,2026-02-27 01:59,2026-02-27 03:00,2026-02-27 04:05,2026-02-27 05:38,2026-02-27 06:33,2026-02-27 07:34,2026-02-27 08:30,2026-02-27 10:56,2026-02-27 11:05,2026-02-27 13:45,2026-02-27 14:53,2026-02-27 15:56,2026-02-27 16:48,2026-02-27 17:41,2026-02-27 18:41,2026-02-27 19:38,2026-02-27 20:33,2026-02-27 22:00,2026-02-27 23:03,2026-02-28 00:38,2026-02-28 01:41,2026-02-28 02:36,2026-02-28 03:44,2026-02-28 04:34,2026-02-28 05:28,2026-02-28 06:30,2026-02-28 07:24,2026-02-28 08:26,2026-02-28 10:55,2026-02-28 12:56,2026-02-28 13:56,2026-02-28 14:35,2026-02-28 15:39
견습생용 제작 키트,기타,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,82,82,79,73,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,64,64,63,59,50,39,35,30,27,19,19,15,12,10,9,8,7,7,6,6,6,6,4,4,4,3,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
고고학의 결정,고고학,79,79,79,79,78,78,77,77,77,77,77,77,80,80,80.0,81.0,81.0,79,79,79,78,77,76,76,75,75,74,74,73,73,73,73,73,70,70,70,70,70,70,70,70,74,78,78,77,78,79,78,78,79,79,79,79,79,79,77,77,77,77,77,77,77,77,70,78,78,76,76,75,75,110,110,110,110,110,110,109,108,80,79,79,78,78,77,75,74,73,71,71,72,72,72,72,70,70,69,69,79,79,78,78,77,76,76,75,75,74,74,74,74,79,79,79,79,79,650,650,638,364,362,361,360,359,359,359,358,358,354,352,351,350,350,350,349,339,336,330,325,322,300,300,300,300,300,300,300,295,288,287,285,285,285,284,283,282,80.0,77,78,76,73,72,76,76,76,76,75,75,75,74,73,72,72,72,72,72,70,69,66,66,66,66,66,66,70,69,68,68,70,70,75,75,75,73,75,75,75,75,74,71,74,74,74,74,74,74,74,74,74,74,74,75,74,71,71,71,69,69,72,72,72,72,72,72,72,72,72,72,72.0,72.0,71.0,71.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,77.0,77.0,290.0,290,290,269,269,265,259,200,198,198,198,196,181,181,181,181,181,180,178,178,178,177,176,174,170,166,165,163,163,163,162,162,162,161,160,120,110,100,100,100,100,100,100,95,94,93,93,93,70,70,70,70,70,70,70,60,70,92,92,91,90
고대 유물,고고학,88,90,88,88,88,91,89,91,90,91,93,94,94,92,94.0,90.0,91.0,91,92,88,90,86,89,93,93,88,90,90,91,92,93,88,91,91,90,90,88,89,89,88,87,85,87,89,90,89,89,89,91,90,89,88,88,91,90,89,88,90,90,90,89,89,88,85,88,88,88,89,88,90,89,89,90,89,88,91,88,90,88,89,88,88,88,87,87,88,90,90,88,90,90,91,90,90,89,88,88,88,89,87,88,89,90,89,88,90,86,89,89,92,95,95,93,95,90,94,93,95,94,93,94,96,95,94,96,97,97,96,98,95,94,94,95,94,96,95,97,95,92,97,97,98,92,97,98,97,98,95,95,95,95,97,96,96,96,96.0,93,96,94,95,96,97,95,93,95,95,96,95,95,96,93,96,94,96,96,95,94,95,95,95,94,93,95,95,95,95,94,95,90,91,91,92,91,92,92,92,93,94,93,90,94,93,92,94,93,94,95,95,96,94,93,95,94,94,93,93,93,94,94,95,94,94,95,95,96,95,93,94.0,93.0,93.0,94.0,91.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,92,96,95,95,96,95,97,96,97,98,98,98,98,99,98,99,99,98,100,97,96,97,96,97,100,101,101,99,100,100,100,101,101,102,108,102,99,99,98,100,99,99,103,100,104,100,104,104,99,103,98,100,103,102,102,105,102,103,101,96
낚시의 결정,낚시,68,68,494,493,490,489,477,477,477,477,476,470,470,470,467.0,465.0,465.0,464,69,68,68,68,463,462,462,459,459,430,430,410,410,410,410,404,399,397,397,394,350,348,348,348,330,330,329,325,319,318,318,318,315,315,315,314,311,200,200,199,199,199,199,198,198,196,195,195,194,190,188,185,185,185,184,184,184,183,183,183,182,170,100,100,100,100,99,98,98,97,97,97,97,96,96,96,90,90,90,89,87,87,86,86,84,82,80,80,79,78,78,78,77,77,76,76,76,75,76,74,73,73,73,72,72,73,73,73,73,72,72,72,71,70,70,70,69,66,70,67,65,65,70,70,70,69,69,69,70,70,70,68,68,68,70,70,70,,74,73,72,72,72,72,72,72,72,72,70,70,70,69,70,70,70,70,70,70,69,67,68,68,69,69,69,68,68,67,67,67,68,66,66,65,68,74,74,70,70,70,70,70,69,70,69,69,69,69,69,69,69,69,69,68,65,67,67,67,67,66,66,66,66,60,60,60,60,60,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67,67,65,65,65,65,63,64,64,64,62,62,62,62,63,63,64,63,63,63,63,63,63,63,62,60,62,62,68,68,68,68,67,67,67,66,65,65,64,64,64,63,63,63,60,60,62,62,62,60,60,55,55,55,61,61,61,61,61,60
다듬은 생고기,수렵,205,205,203,207,213,212,210,202,201,200,201,200,203,188,203.0,199.0,197.0,203,188,192,195,194,191,202,204,199,197,199,198,193,195,194,183,197,193,194,191,190,185,181,186,185,195,194,194,190,194,192,186,181,190,194,190,191,184,185,184,184,191,189,188,193,189,190,192,191,193,189,190,190,188,175,183,185,177,183,186,183,180,185,186,183,185,179,183,180,180,178,180,181,179,178,181,181,182,174,177,177,184,177,180,180,185,205,197,189,193,190,189,204,220,230,220,220,220,219,220,219,219,215,208,209,204,205,200,204,201,207,200,205,202,200,210,210,208,211,214,199,202,210,206,204,202,201,200,201,200,208,203,200,203,203,201,202,203,206.0,207,208,206,207,204,205,205,202,203,200,199,198,199,195,209,208,202,200,215,213,213,215,206,207,200,206,212,210,204,214,210,209,202,209,206,203,200,201,202,208,208,205,200,202,203,202,203,199,195,193,192,191,203,201,203,204,201,200,209,206,202,199,194,194,197,197,196,193,195,195,200,200.0,197.0,195.0,199.0,200.0,218.0,216.0,214.0,209.0,206.0,208.0,199.0,190.0,204.0,205,204,204,206,202,208,209,211,243,237,214,205,206,203,209,207,202,196,195,206,206,206,205,209,209,219,218,208,209,207,213,212,208,205,203,199,227,226,216,205,200,202,205,211,211,200,205,204,210,208,209,210,217,212,210,210,204,212,203,209
단단한 철광석,채광,1045,1027,1043,1025,1150,1080,1084,1079,1000,1072,1068,1066,1067,1065,1070.0,1065.0,1064.0,1067,1070,1053,1070,1078,1067,1057,1050,1047,1058,1050,1059,1056,1056,1059,1060,1050,1060,1071,1069,1055,1049,1042,1043,1047,1044,1045,1048,1053,1052,1040,1050,1051,1050,1050,1040,1052,1054,1053,1050,1040,1062,1050,1048,1064,1056,1050,1051,1051,1055,1055,1052,1211,1210,1195,1192,1190,1192,1164,1067,1099,1086,1084,1086,1085,1084,1099,1087,1069,1078,1060,1090,1100,1084,1090,1101,1100,1090,1146,1090,1144,1130,1144,1133,1129,1143,1128,1140,1144,1137,1136,1131,1129,1115,1117,1119,1117,1099,1107,1099,1106,1110,1098,1096,1089,1098,1098,1097,1099,1100,1090,1089,1079,1087,1080,1120,1115,1119,1112,1109,1109,1109,1111,1110,1100,1109,1109,1107,1100,1108,1110,1105,1099,1097,1099,1107,1099,1108,1111.0,1114,1190,1183,1184,1188,1188,1187,1135,1177,1177,1188,1189,1183,1169,1180,1178,1180,1146,1138,1160,1169,1169,1178,1248,1237,1233,1230,1227,1228,1235,1231,1241,1220,1200,1221,1221,1215,1212,1237,1213,1209,1200,1210,1242,1235,1240,1233,1241,1240,1240,1234,1241,1230,1236,1251,1283,1281,1280,1284,1283,1281,1268,1270,1280,1279,1280,1280,1280,1283,1280,1280,1265.0,1260.0,1278.0,1283.0,1279.0,1282.0,1278.0,1268.0,1279.0,1271.0,1266.0,1255.0,1260.0,1272.0,1267,1250,1263,1249,1248,1276,1265,1200,1245,1237,1224,1209,1210,1199,1200,1205,1216,1216,1214,1215,1213,1217,1222,1205,1220,1221,1218,1212,1210,1214,1212,1210,1205,1210,1214,1210,1278,1300,1289,1280,1265,1251,1248,1236,1224,1222,1221,1223,1235,1295,1290,1290,1294,1291,1291,1285,1279,1291,1286,1279
달인용 제작 키트,기타,28199,28299,27999,28888,28800,29300,29400,28999,28999,29450,28000,29388,29300,29190,28700.0,28500.0,28600.0,28700,28990,29000,29399,29150,29100,28880,28613,28990,29270,29200,29332,29400,29200,28898,28000,28730,28700,28700,28800,28886,28833,28890,28776,28800,29122,29500,29000,29890,29998,29997,29999,29900,29999,29988,29500,29777,28900,29000,29000,29997,29950,29998,29996,29990,29980,29900,29800,29500,30979,31220,31700,31498,31400,31488,31444,30999,30770,29887,30900,31331,31396,31690,31000,30612,30000,31699,31699,31689,31684,31499,30998,30880,30996,30996,30500,29990,30777,31000,30850,31000,30998,30950,31500,30788,31100,30000,29490,30400,31198,31299,31297,31277,31275,30400,30800,30800,30700,30800,30888,29900,30000,30883,30883,30887,30500,30449,30400,30400,30298,30443,29643,29641,29599,29400,29299,29450,29300,29099,28950,29400,29350,29666,29600,29700,29777,29788,29699,29000,28899,28500,29000,29000,29000,28990,29000,29099,29700,29500.0,29900,30000,30498,30600,29995,29996,29997,30900,30990,31000,30998,31233,30799,30999,30800,31231,31000,30850,30898,30499,30950,30999,30800,30989,31232,31110,30800,30699,30000,30800,30500,30500,30000,30299,30499,30399,30333,30390,30489,30700,30000,30896,30900,31199,31099,31233,30800,30900,30899,30800,30555,30989,30968,30750,30700,30799,30700,30700,30470,30600,30850,30799,30399,30300,30500,30470,30800,30870,30000,28000,28900,29998.0,30200.0,29996.0,29850.0,29499.0,29800.0,29966.0,30090.0,30299.0,30000.0,30597.0,30500.0,30500.0,30000.0,29999,29500,29990,30399,30500,30500,30000,30333,30100,30591,30500,29000,30498,30300,30595,30488,30000,29900,29898,28000,29000,29490,29500,29880,29997,30000,30200,30500,30200,30499,29988,29985,29988,30000,30600,30500,30800,31000,30799,30800,30444,30996,31500,31399,30899,30999,31190,31200,31300,31790,31790,33333,33333,33299,33299,31500,30800,30900,30998,32888
도구 제작 부품,기타,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28.0,28.0,28.0,28,28,28,28,28,27,28,27,27,28,27,27,27,27,27,27,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,28,28,28,28,27,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,29,29,29,29,28,28,28,29,28,29,28,28,28,28,29,28,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,27,28,28,28,29,29,29,29,29,28,29,28,29,29,29,30,29,30,30,30,30,30.0,30,30,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,31,31,31,31,31,31,31.0,32.0,32.0,31.0,31.0,31.0,33.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,32,32,32,31,31,26,31,30,30,30,31,31,31,31,32,32,32,31,31,32,32,32,32,32,32,32,32,31,32,32,31,32,32,32,32,32,32
두툼한 생고기,수렵,101,101,101,102,109,107,105,95,95,95,101,102,101,97,105.0,98.0,98.0,101,95,96,94,93,94,99,100,96,94,94,98,96,96,95,92,95,95,93,94,95,93,93,93,92,97,97,98,91,95,93,91,91,90,96,90,94,94,94,90,93,95,95,91,94,94,95,95,95,97,94,94,94,92,90,94,91,88,91,92,92,92,91,93,91,93,90,90,87,86,88,88,88,88,88,90,87,90,87,89,75,91,88,95,92,93,101,97,86,96,90,91,103,110,173,156,158,151,144,138,136,130,125,116,110,107,108,104,103,100,105,101,99,99,100,104,105,105,105,113,99,99,99,97,98,98,98,97,102,99,105,103,100,104,104,100,104,103,107.0,103,107,105,101,101,101,105,102,101,99,97,95,100,95,108,104,99,98,108,106,104,104,102,104,100,109,107,103,102,107,100,100,100,103,102,97,101,105,101,102,100,101,100,101,102,101,100,94,94,96,96,97,102,100,101,102,101,100,102,102,102,101,99,98,99,99,97,98,98,98,98,101.0,97.0,96.0,102.0,101.0,106.0,109.0,108.0,104.0,103.0,99.0,100.0,100.0,100.0,103,100,99,102,101,108,100,108,109,107,99,102,104,100,103,104,102,100,100,103,103,101,101,105,106,108,107,102,100,99,106,104,100,100,103,99,109,109,103,108,102,103,105,107,105,102,102,102,103,103,101,105,110,104,103,107,108,106,100,104
들꽃,식물채집,120,121,125,125,122,127,120,110,114,125,129,140,139,144,186.0,154.0,129.0,131,123,121,118,113,125,126,121,122,121,122,125,130,131,128,135,133,129,131,130,134,129,130,132,126,127,124,123,124,125,127,123,127,128,127,125,126,127,126,124,121,127,121,122,129,131,116,113,116,119,113,114,115,120,119,118,115,122,123,123,119,117,113,109,114,115,109,116,110,115,117,110,119,120,121,123,123,120,116,114,112,113,111,110,110,99,111,105,100,110,111,112,118,131,127,99,94,113,109,110,108,110,110,108,107,110,109,110,109,109,108,112,110,113,105,113,114,99,109,110,109,146,138,116,116,113,115,115,117,138,139,136,133,119,116,117,119,121,122.0,120,119,119,120,119,123,126,127,129,128,126,123,118,119,120,117,120,120,108,116,113,110,110,107,110,109,115,117,115,114,115,118,112,117,118,115,110,116,117,119,118,115,112,115,113,114,114,110,116,115,112,109,118,119,118,111,113,114,115,116,107,120,107,112,112,108,114,113,117,118,117,113.0,110.0,108.0,116.0,119.0,119.0,117.0,114.0,115.0,120.0,118.0,110.0,116.0,138.0,134,134,138,132,135,136,129,129,124,132,133,132,133,134,135,124,142,186,187,179,146,142,144,158,142,152,148,146,139,141,141,147,147,147,144,144,138,134,125,132,135,139,127,110,129,132,134,130,137,130,134,134,135,138,138,144,130,134,130,129
