item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50,2026-02-18 19:45,2026-02-18 20:38,2026-02-18 22:05,2026-02-18 23:44,2026-02-19 00:53,2026-02-19 02:04,2026-02-19 03:56,2026-02-19 04:51,2026-02-19 05:40,2026-02-19 06:35,2026-02-19 07:34,2026-02-19 08:30,2026-02-19 11:10,2026-02-19 13:53,2026-02-19 14:59,2026-02-19 16:12,2026-02-19 17:44,2026-02-19 18:47,2026-02-19 19:43,2026-02-19 20:38,2026-02-19 22:07,2026-02-19 23:48,2026-02-20 00:50,2026-02-20 01:54,2026-02-20 02:51,2026-02-20 03:52,2026-02-20 04:39,2026-02-20 05:34,2026-02-20 06:34,2026-02-20 07:32,2026-02-20 08:30,2026-02-20 11:06,2026-02-20 13:47,2026-02-20 14:54,2026-02-20 15:58,2026-02-20 16:52,2026-02-20 17:41,2026-02-20 18:42,2026-02-20 19:38,2026-02-20 20:33,2026-02-20 22:00,2026-02-20 23:04,2026-02-21 00:37,2026-02-21 01:40,2026-02-21 02:38,2026-02-21 03:50,2026-02-21 04:37,2026-02-21 05:33,2026-02-21 06:26,2026-02-21 07:27,2026-02-21 08:29,2026-02-21 11:01,2026-02-21 13:26,2026-02-21 14:42,2026-02-21 15:42,2026-02-21 16:33,2026-02-21 17:32,2026-02-21 18:31,2026-02-21 19:26,2026-02-21 20:23,2026-02-21 21:49,2026-02-21 22:43,2026-02-21 23:27,2026-02-22 00:25,2026-02-22 01:29,2026-02-22 02:26,2026-02-22 03:36,2026-02-22 04:25,2026-02-22 05:26,2026-02-22 06:24,2026-02-22 07:24,2026-02-22 08:25,2026-02-22 11:10,2026-02-22 13:49,2026-02-22 14:52,2026-02-22 15:50,2026-02-22 16:36,2026-02-22 17:33,2026-02-22 18:32,2026-02-22 19:26,2026-02-22 20:22,2026-02-22 21:51,2026-02-22 22:44,2026-02-22 23:27,2026-02-23 00:25,2026-02-23 01:31,2026-02-23 02:25,2026-02-23 03:37,2026-02-23 04:25,2026-02-23 05:28,2026-02-23 06:25,2026-02-23 07:25,2026-02-23 08:27,2026-02-23 11:11,2026-02-23 13:58,2026-02-23 15:09,2026-02-23 16:55,2026-02-23 17:52,2026-02-23 18:56,2026-02-23 19:53,2026-02-23 20:40,2026-02-23 22:06,2026-02-23 23:47,2026-02-24 00:46,2026-02-24 01:58,2026-02-24 03:04,2026-02-24 04:57,2026-02-24 05:50,2026-02-24 06:45,2026-02-24 07:41,2026-02-24 08:34,2026-02-24 11:08,2026-02-24 13:52,2026-02-24 14:59,2026-02-24 16:12,2026-02-24 17:50,2026-02-24 18:54,2026-02-24 19:51,2026-02-24 20:41,2026-02-24 22:08,2026-02-24 23:50,2026-02-25 00:59,2026-02-25 02:15,2026-02-25 04:03,2026-02-25 05:36,2026-02-25 11:09,2026-02-25 13:53,2026-02-25 15:02,2026-02-25 16:52,2026-02-25 17:51,2026-02-25 18:55,2026-02-25 19:52,2026-02-25 20:41,2026-02-25 22:06,2026-02-25 23:50,2026-02-26 01:03,2026-02-26 02:58,2026-02-26 04:15,2026-02-26 05:37,2026-02-26 06:35,2026-02-26 07:34,2026-02-26 08:28,2026-02-26 11:05,2026-02-26 13:51,2026-02-26 14:58,2026-02-26 16:11,2026-02-26 17:51,2026-02-26 18:52,2026-02-26 19:46,2026-02-26 20:40,2026-02-26 22:07,2026-02-26 23:47,2026-02-27 00:54,2026-02-27 01:59,2026-02-27 03:00,2026-02-27 04:05,2026-02-27 05:38,2026-02-27 06:33,2026-02-27 07:34,2026-02-27 08:30,2026-02-27 10:56,2026-02-27 11:05,2026-02-27 13:45,2026-02-27 14:53,2026-02-27 15:56,2026-02-27 16:48,2026-02-27 17:41,2026-02-27 18:41,2026-02-27 19:38,2026-02-27 20:33,2026-02-27 22:00,2026-02-27 23:03,2026-02-28 00:38,2026-02-28 01:41,2026-02-28 02:36,2026-02-28 03:44,2026-02-28 04:34
강화 야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,10500,10480,10450,10400,10399,10331,10495,10899,10899.0,11100,10800,11199,11280,11100,9987,10888,10999,10000,10890,10799,10850,10800,10800,10800,10800,10899,11000,10200,10597,10550,10700,11100,10899,10799,10898,10970,10899,10999,10000,9800,11000,11000,10900,10900,10899,10898,11000,11991,11885,11800,11428,10355,11400,11400,11433,10900,11000,11439,11111,11300,11798,11790,11000,11000,11000,11000,11700,11990,11400,11400,11050,11000,11300,11462,11450,11350,11200,11299,11297,11000,11297,11297,11294,11294,11294,11000,11000,10697,10498,10355,10690,10599,10000,9500,10896,10895,10500,10500,10000,10500,10498,10489,10000,10490,10200,10666,10773,10488,10730,10666,11400,11200,10887,10800,10777,10700,10700,10699,10890,10800,10300,10000,10000,10298,10100,9999,9900,9950,10000,9700,9995,10050,10097,10096,10095,10095,10095,10000,9999,9997,9700,9700,9888,9979,9950,9920,9800,9880,9998,10000,9930,9950,9939,9930,9928,9925,9938,9700,9775,9754,9599,9699,9800,9900,9940,10085,10075,9990,9900,9800,10044,10099,9455,9999,9999,9900,9998,10000,10000,9989,9990,10080,9900,9900,9999,10100,10400,10400,10777,13400,11999,11700,10999,10799,10699,11088,11087,11087,11000,11088,11100,11500,11589,11500,11400,11493,10000,10900,11495,11491,11290,11400,11000,11492,11490,11492,11492,11491,11400,11100,11000,11000,11090,10800,10600,10497,11369,11199,11111,11000,11111,11000,11000,10490,10300,9999,9888,10600,10400,10500,9999,9997,9980,9900,9890,9899,9970,9998,9998,9990,9680,9699,9999,9700,9999,9990,10077,10000,9970,9800,9777,9779,9700,9797,9790,9800,9799,9800,9990,9997,9999,10000,9997,9850,9800,9900,10188,9600,9755,9500,9447,9446,9445,9445
강화 재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5320,5398,5500,5995,5990,5996,5996,6987,,7580,7400,7094,6300,6600,6999,6499,6699,6245,5999,6375,6359,6000,5999,5999,5900,5799,5798,5947,5880,5788,5670,5500,5550,5765,5990,5440,5880,5880,5500,5595,5790,5660,5632,5559,5549,5549,5599,5780,5400,5800,5787,5500,5797,5660,5590,5430,5448,5400,5650,5796,5700,5699,5600,5640,5635,5630,5630,5629,5630,5500,5384,5383,5566,5388,5385,5250,5580,5655,5333,5300,5477,5400,5396,5390,5380,5350,5300,5197,5316,5299,5400,5289,5460,5395,5470,5440,5388,4200,4850,5000,5290,5399,5800,7200,6500,6150,5599,6098,6278,5700,5400,5199,5190,5497,5439,5434,5200,5432,5400,5539,5500,5498,5449,5200,5150,5189,5399,5179,4981,5096,4997,5000,4993,4997,4998,4997,4998,4997,5000,4988,4939,4942,5000,5075,5100,5180,4949,5200,5120,5245,5200,5090,5069,4999,4999,4900,5075,5018,5039,5183,4998,4980,4650,5000,5100,5100,5178,4955,4950,4999,4999,4998,4993,4900,5100,5040,5019,5017,5016,4996,4785,4860,4979,4824,4979,4965,5155,5040,4800,5033,4999,4993,4999,4979,4999,4998,4997,5035,5049,5040,5028,4998,5000,5100,5095,5100,5000,4999,4836,3989,5088,5100,5080,5187,5184,5100,5180,5180,5180,5040,5175,5100,5000,5080,5099,5070,5050,4975,5030,4949,5015,5018,5000,4999,5000,7677,7585,7100,6639,6333,5790,5690,5300,5150,4999,5000,5200,5100,5100,5490,5475,5444,5349,4899,5038,4900,4998,4888,4952,4880,4980,5099,5080,5098,5170,5168,5155,5100,5100,5296,5199,5100,4990,4985,4888,5098,4899,5130,5110,5080,5089,5049,5049,5399
명예의 파편 주머니(대),123.0,138.0,144.0,142.0,144.0,142.0,140.0,138.0,137.0,137.0,141.0,134.0,139.0,140.0,140.0,140.0,140.0,138.0,137.0,130.0,140.0,140.0,140.0,139.0,120.0,126.0,125.0,126.0,126.0,125.0,125.0,124.0,124.0,125.0,128.0,100.0,130.0,131.0,132.0,128.0,127.0,122.0,121.0,120.0,120.0,123,123,119,118,116,116,116,123,123,123.0,122,119,121,121,125,122,121,120,121,123,123,122,122,122,122,122,120,115,120,100,99,99,120,118,121,115,120,119,110,121,122,121,121,120,120,120,120,116,120,120,127,127,125,110,124,123,120,120,100,100,99,90,80,80,80,80,75,79,114,103,101,103,102,101,102,101,101,98,103,103,99,99,115,113,115,115,115,112,105,105,105,104,112,105,117,110,121,100,120,120,119,122,100,119,118,115,114,114,113,112,111,113,111,109,110,110,110,109,109,109,111,111,114,100,80,70,112,111,113,114,114,113,113,113,111,110,110,110,110,111,114,113,113,111,111,108,108,107,112,111,110,110,110,111,113,113,112,111,111,104,110,100,104,99,100,110,100,109,109,111,110,111,110,109,108,110,111,111,111,109,105,104,110,110,106,110,105,104,115,104,120,117,117,111,111,111,110,110,108,119,118,110,110,99,208,207,198,192,195,195,135,189,179,177,177,177,177,177,177,174,171,170,168,168,167,171,171,169,167,172,171,170,168,163,148,161,168,167,166,167,166,170,169,155,172,173,173,172,171,171,166,148,166,142,139,139,135,125,137,135,129,130,120,130,100,129,127,127,125,125,125,129,123,122,121,122,127,127,126,126,168,100,199,198,198
빙하의 숨결,222.0,239.0,220.0,221.0,246.0,221.0,227.0,225.0,244.0,244.0,235.0,253.0,226.0,249.0,230.0,255.0,236.0,257.0,232.0,238.0,249.0,241.0,221.0,230.0,243.0,248.0,238.0,231.0,237.0,221.0,226.0,213.0,226.0,220.0,200.0,219.0,222.0,237.0,231.0,236.0,234.0,220.0,220.0,225.0,239.0,240,245,220,236,234,232,229,239,225,226.0,224,234,230,251,244,233,236,236,244,228,241,234,245,243,206,230,234,222,225,213,227,247,235,238,232,226,228,225,230,248,239,234,240,232,229,226,218,218,220,224,218,214,223,219,218,221,217,224,229,211,229,216,222,200,183,207,186,201,205,203,199,212,209,204,212,214,209,226,200,205,228,210,225,220,207,209,199,202,200,212,200,220,198,233,233,222,210,216,234,226,202,233,230,228,213,229,225,233,217,224,229,231,222,220,216,227,207,210,214,219,213,222,213,229,220,255,230,222,225,242,228,237,238,232,235,220,218,210,230,225,239,228,234,248,231,239,238,252,249,229,230,230,223,245,209,215,251,230,197,232,221,229,225,215,230,218,227,224,220,222,215,224,210,220,223,217,219,224,206,204,200,207,204,215,216,215,208,214,214,215,214,213,221,220,200,200,205,200,219,209,200,193,202,190,207,200,201,215,199,204,209,204,219,219,207,204,179,197,198,208,207,205,214,200,236,200,220,210,235,212,212,222,236,210,215,233,214,221,223,235,215,232,221,220,223,210,211,209,210,214,215,211,217,214,230,227,215,215,213,233,230,230,228,225,211,214,210,217,220,217,222,215,200,218,211,225,215,219,213,225,231,230,229,222,229
상급 아비도스 융화 재료,115.0,114.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,115.0,116.0,115.0,116.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,113.0,115.0,117.0,118.0,116,117,117,118,117,116,115,117,118,116.0,117,118,118,117,118,118,118,118,118,118,119,117,118,118,117,118,118,118,118,118,119,119,119,117,119,119,118,118,119,119,118,118,118,119,118,118,119,116,116,117,118,117,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,117,116,116,117,117,118,117,117,117,117,118,116,117,117,116,117,116,116,116,117,117,117,116,117,117,116,116,117,116,117,115,116,115,116,117,117,116,118,117,118,118,117,118,119,118,118,118,118,117,118,118,117,118,118,119,118,119,118,118,119,119,118,119,118,118,119,119,119,118,117,118,119,119,119,120,119,119,119,119,119,120,120,119,119,119,120,120,120,120,119,119,119,119,119,119,120,120,120,120,119,120,119,120,120,120,119,118,118,119,120,119,118,118,119,119,119,117,120,119,119,119,119,120,119,119,119,120,120,120,119,119,117,118,119,117,118,118,119,118,119,119,119,120,119,116,119,119,119,119,119,118,118,119,118,119,118,118,117,119,118,118,119,118,118,118,118,118,119,118,119,119,120,119,121,123,126,126,126,124,123,121,118,122,121,122,123,123,121,122,125,126,127,126,127,127,125,126,125,126,123,121,123,124,124,123,124,125,126,126,127,127,126,128,128,126,127
아비도스 융화 재료,90.0,90.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,88.0,89.0,90.0,89.0,88.0,89.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,94.0,94.0,94.0,93,94,94,93,93,91,92,92,93,93.0,92,93,94,94,93,93,94,94,94,94,94,93,93,93,93,92,93,94,94,93,94,94,94,94,94,93,94,94,94,95,95,94,95,94,94,93,93,94,93,94,94,95,94,94,94,95,95,95,95,95,94,94,94,95,95,93,93,93,94,94,94,95,95,95,95,94,94,94,93,93,94,93,94,94,93,93,93,94,93,92,93,94,93,94,93,93,93,93,94,92,93,92,93,94,94,95,96,98,98,99,99,98,99,98,98,98,97,97,97,97,97,98,98,98,98,98,98,99,98,99,99,98,98,99,98,97,97,98,98,98,98,96,98,97,98,97,98,98,99,98,98,98,98,98,98,98,98,98,96,97,97,97,98,97,97,98,97,98,97,98,97,98,97,98,97,97,97,95,96,97,96,97,96,97,97,97,96,96,96,98,97,97,96,96,96,97,96,96,96,96,96,95,94,95,96,95,96,95,96,95,95,95,95,95,94,95,94,93,93,93,94,93,93,94,93,93,94,95,94,94,94,94,94,93,95,95,94,95,95,95,95,97,98,97,98,96,97,97,98,97,97,98,98,97,98,97,97,98,98,98,99,99,99,98,98,97,97,97,97,97,98,97,98,98,98,98,98,98,99,99,99,99,98,99,98
야금술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,620,677,646,644,648,653,650,660,711.0,648,604,648,597,658,754,778,650,678,735,750,749,754,756,737,755,715,760,711,680,660,688,718,675,699,698,680,711,700,718,611,643,600,642,646,640,609,712,695,693,698,705,649,673,580,594,693,676,699,681,677,634,670,663,654,664,665,700,680,698,685,734,706,695,549,698,710,649,697,647,646,670,683,684,680,666,679,665,677,696,693,698,712,630,711,722,701,697,641,670,688,703,704,719,748,700,668,680,746,709,740,744,700,740,709,711,699,650,700,703,696,730,698,699,670,689,733,713,700,655,672,650,674,688,698,709,709,708,700,737,723,880,869,797,638,694,695,766,730,697,690,708,720,737,735,732,724,721,729,735,690,712,685,699,730,580,598,685,691,600,650,650,642,639,660,649,653,650,630,670,699,666,694,650,690,650,650,706,699,647,709,700,640,629,600,623,622,631,655,699,710,699,698,666,710,740,848,817,760,695,680,661,444,660,666,660,659,650,649,680,668,689,673,673,679,675,669,670,630,661,637,650,644,667,669,675,690,681,679,630,670,677,695,729,715,711,720,719,700,729,705,763,762,740,729,739,750,707,700,709,709,724,706,729,750,745,749,747,748,749,873,980,799,854,888,888,893,890,869,709,796,650,650,698,730
야금술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,410,399,419,410,400,390,422,440,427.0,400,399,416,415,450,325,400,340,390,410,383,400,418,414,387,421,490,418,397,350,285,316,375,374,389,331,298,343,359,395,430,425,470,400,467,477,427,450,467,439,389,298,333,433,290,446,351,385,389,430,431,445,434,439,445,439,443,430,420,412,447,429,449,421,407,407,409,469,454,357,577,520,590,550,599,595,580,577,577,528,524,500,456,477,463,518,442,440,424,415,430,440,488,503,437,348,344,323,375,376,320,430,430,378,376,440,449,453,453,449,400,444,455,425,391,404,389,350,321,342,360,374,391,390,387,408,403,389,410,400,450,427,295,400,439,400,444,390,332,354,343,383,362,333,365,403,404,375,422,420,426,426,370,407,429,348,341,374,240,350,238,355,390,412,430,430,430,437,441,390,436,415,420,440,455,438,390,369,344,415,323,349,369,398,418,397,388,438,439,439,439,420,433,444,421,411,434,422,417,365,417,398,333,378,401,406,406,399,395,380,378,370,399,404,410,399,405,380,417,426,386,397,417,399,428,450,438,519,437,374,409,299,399,358,443,444,479,486,452,459,419,450,390,393,408,420,395,330,268,330,373,406,425,418,408,429,408,393,388,400,419,399,388,413,405,396,435,370,354,298,345,372,410,422,428
야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,3799,3700,3938,3950,3950,3979,3880,3990,3990.0,3774,3870,3985,3889,3998,3862,3870,3880,3820,3864,3860,3990,3879,3800,3994,3971,4048,4375,4333,4240,3840,3748,3872,3858,3825,3855,3554,3890,3800,3898,3888,3900,3799,3800,3895,3949,3995,3790,3990,4149,3900,3899,3798,4799,4222,3888,3997,3935,3898,3845,3900,4073,4048,3999,3994,4043,4034,3980,4047,3840,3970,3960,3900,4000,3990,3979,4040,3877,3937,3897,3990,4029,4000,3993,3980,3900,3970,3789,3980,3884,3960,3888,4100,4083,4032,4030,4098,3950,3900,4040,4070,4049,4090,4250,4085,3999,3699,3870,3900,3840,3750,3749,3673,3700,3898,3887,3877,3889,3780,3800,3999,4098,4176,4044,3900,3870,3887,3780,3751,3830,3769,3898,3799,3844,3799,3800,3880,3921,3929,3800,3935,3799,3791,3873,3900,3899,3947,3900,3749,3700,3689,3695,3600,3738,3680,3554,3600,3687,3550,3748,3670,3797,3799,3840,3850,3811,3700,3898,3698,3600,3777,3722,3700,3800,3900,3983,3890,3878,3879,3900,3727,3871,3680,3649,3675,3769,3895,3799,3897,3987,3700,3874,3798,3780,3833,3876,3698,3731,3699,3735,3699,3789,3880,3896,3977,3960,3944,3863,3777,3766,3870,3968,3949,3968,3980,3977,3898,3897,3979,3980,3950,3968,3959,3993,3984,3980,3970,3780,3770,3894,3764,3700,3900,3945,3990,3998,4580,4000,4276,4389,4140,3730,3000,3764,3883,3888,3855,3965,3964,3999,4143,4082,4000,3970,3927,3953,3949,3967,3500,3725,3700,3699,3795,3798,3799,3777,3800,3818,3830,3830,3895,3887,3924,3900,3877,3820,3940,3900,3800,3599,3734,3540,3750,3691,3731
용암의 숨결,215.0,217.0,221.0,220.0,220.0,205.0,204.0,199.0,205.0,214.0,209.0,213.0,217.0,208.0,210.0,218.0,219.0,211.0,215.0,226.0,221.0,219.0,221.0,205.0,212.0,212.0,215.0,212.0,215.0,216.0,213.0,216.0,197.0,196.0,200.0,200.0,210.0,208.0,212.0,205.0,211.0,209.0,209.0,210.0,204.0,208,214,214,207,208,210,190,196,211,200.0,210,203,214,199,200,199,200,195,204,200,205,201,199,204,200,193,203,196,192,202,193,194,201,196,203,199,202,196,194,201,199,200,196,196,192,183,185,189,190,199,190,194,187,196,196,194,186,186,194,190,185,187,191,190,183,188,180,188,175,181,175,188,180,186,178,182,166,177,180,183,177,189,184,190,185,183,180,181,174,188,176,176,180,177,179,186,187,185,183,189,182,178,179,180,183,196,190,192,189,192,191,190,189,191,186,185,173,186,183,171,177,190,190,180,177,184,180,166,178,189,195,194,195,190,182,185,195,175,184,188,190,183,190,185,191,191,183,186,191,183,191,190,190,192,191,191,190,179,188,180,180,182,179,181,181,184,188,190,190,193,195,186,191,186,185,181,197,189,180,180,172,177,178,187,178,190,190,171,183,189,185,183,184,185,183,177,190,170,170,179,147,171,180,166,170,166,179,187,182,169,188,187,176,187,182,179,190,185,165,170,181,160,176,172,177,181,173,179,190,188,173,177,164,180,166,189,186,180,180,178,179,179,180,184,184,180,182,180,182,179,162,174,179,168,183,179,169,179,176,183,182,170,176,165,173,176,173,178,173,171,177,171,180,175,178,178,174,184,170,180,182,179,187,180,171
