item_name,2026-02-09 14:15,2026-02-09 15:56,2026-02-09 22:00,2026-02-09 23:56,2026-02-10 02:36,2026-02-10 04:02,2026-02-10 05:43,2026-02-10 07:05,2026-02-10 08:57,2026-02-10 10:04,2026-02-10 11:51,2026-02-10 13:15,2026-02-10 14:59,2026-02-10 16:13,2026-02-10 18:03,2026-02-10 20:00,2026-02-10 20:57,2026-02-11 02:26,2026-02-11 05:03,2026-02-11 07:02,2026-02-11 08:51,2026-02-11 09:55,2026-02-11 10:52,2026-02-11 11:45,2026-02-11 13:12,2026-02-11 14:54,2026-02-11 16:03,2026-02-11 17:56,2026-02-11 19:08,2026-02-11 20:39,2026-02-11 21:34,2026-02-11 22:30,2026-02-11 23:33,2026-02-12 02:13,2026-02-12 04:59,2026-02-12 06:09,2026-02-12 07:52,2026-02-12 08:49,2026-02-12 17:57,2026-02-12 18:52,2026-02-12 19:47,2026-02-12 20:40,2026-02-12 22:09,2026-02-12 23:48,2026-02-13 00:54,2026-02-13 01:50,2026-02-13 01:59,2026-02-13 03:01,2026-02-13 04:49,2026-02-13 05:37,2026-02-13 07:33,2026-02-13 08:30,2026-02-13 11:22,2026-02-13 13:53,2026-02-13 15:00,2026-02-13 16:11,2026-02-13 17:43,2026-02-13 18:44,2026-02-13 19:40,2026-02-13 20:32,2026-02-13 22:01,2026-02-13 23:41,2026-02-14 00:42,2026-02-14 01:48,2026-02-14 02:40,2026-02-14 03:51,2026-02-14 04:42,2026-02-14 05:40,2026-02-14 06:36,2026-02-14 07:34,2026-02-14 08:31,2026-02-14 11:04,2026-02-14 13:42,2026-02-14 14:44,2026-02-14 15:45,2026-02-14 16:34,2026-02-14 17:34,2026-02-14 18:32,2026-02-14 19:27,2026-02-14 20:23,2026-02-14 21:50,2026-02-14 22:45,2026-02-14 23:28,2026-02-15 00:26,2026-02-15 01:30,2026-02-15 02:27,2026-02-15 03:36,2026-02-15 04:24,2026-02-15 05:27,2026-02-15 06:25,2026-02-15 07:25,2026-02-15 08:25,2026-02-15 11:22,2026-02-15 13:54,2026-02-15 14:57,2026-02-15 15:57,2026-02-15 16:40,2026-02-15 17:34,2026-02-15 18:33,2026-02-15 19:27,2026-02-15 20:24,2026-02-15 21:52,2026-02-15 22:46,2026-02-15 23:28,2026-02-16 00:27,2026-02-16 01:31,2026-02-16 02:26,2026-02-16 03:37,2026-02-16 04:26,2026-02-16 05:28,2026-02-16 06:26,2026-02-16 07:25,2026-02-16 08:27,2026-02-16 11:11,2026-02-16 13:59,2026-02-16 15:11,2026-02-16 16:54,2026-02-16 17:50,2026-02-16 18:55,2026-02-16 19:51,2026-02-16 20:40,2026-02-16 22:05,2026-02-16 23:42,2026-02-17 00:42,2026-02-17 01:44,2026-02-17 02:38,2026-02-17 03:44,2026-02-17 04:32,2026-02-17 05:33,2026-02-17 06:30,2026-02-17 07:29,2026-02-17 08:30,2026-02-17 11:08,2026-02-17 13:52,2026-02-17 14:57,2026-02-17 16:07,2026-02-17 17:48,2026-02-17 18:51,2026-02-17 19:45,2026-02-17 20:40,2026-02-17 22:05,2026-02-17 23:45,2026-02-18 00:53,2026-02-18 01:58,2026-02-18 02:58,2026-02-18 04:09,2026-02-18 05:38,2026-02-18 11:12,2026-02-18 13:54,2026-02-18 15:01,2026-02-18 16:50,2026-02-18 17:46,2026-02-18 18:50
강화 야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,10500,10480,10450,10400,10399,10331,10495,10899,10899.0,11100,10800,11199,11280,11100,9987,10888,10999,10000,10890,10799,10850,10800,10800,10800,10800,10899,11000,10200,10597,10550,10700,11100,10899,10799,10898,10970,10899,10999,10000,9800,11000,11000,10900,10900,10899,10898,11000,11991,11885,11800,11428,10355,11400,11400,11433,10900,11000,11439,11111,11300,11798,11790,11000,11000,11000,11000,11700,11990,11400,11400,11050,11000,11300,11462,11450,11350,11200,11299,11297,11000,11297,11297,11294,11294,11294,11000,11000,10697,10498,10355,10690,10599,10000,9500,10896,10895,10500,10500,10000,10500,10498,10489,10000,10490,10200,10666,10773
강화 재봉술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5320,5398,5500,5995,5990,5996,5996,6987,,7580,7400,7094,6300,6600,6999,6499,6699,6245,5999,6375,6359,6000,5999,5999,5900,5799,5798,5947,5880,5788,5670,5500,5550,5765,5990,5440,5880,5880,5500,5595,5790,5660,5632,5559,5549,5549,5599,5780,5400,5800,5787,5500,5797,5660,5590,5430,5448,5400,5650,5796,5700,5699,5600,5640,5635,5630,5630,5629,5630,5500,5384,5383,5566,5388,5385,5250,5580,5655,5333,5300,5477,5400,5396,5390,5380,5350,5300,5197,5316,5299,5400,5289,5460,5395,5470,5440,5388,4200,4850,5000,5290,5399,5800,7200,6500,6150,5599
명예의 파편 주머니(대),123.0,138.0,144.0,142.0,144.0,142.0,140.0,138.0,137.0,137.0,141.0,134.0,139.0,140.0,140.0,140.0,140.0,138.0,137.0,130.0,140.0,140.0,140.0,139.0,120.0,126.0,125.0,126.0,126.0,125.0,125.0,124.0,124.0,125.0,128.0,100.0,130.0,131.0,132.0,128.0,127.0,122.0,121.0,120.0,120.0,123,123,119,118,116,116,116,123,123,123.0,122,119,121,121,125,122,121,120,121,123,123,122,122,122,122,122,120,115,120,100,99,99,120,118,121,115,120,119,110,121,122,121,121,120,120,120,120,116,120,120,127,127,125,110,124,123,120,120,100,100,99,90,80,80,80,80,75,79,114,103,101,103,102,101,102,101,101,98,103,103,99,99,115,113,115,115,115,112,105,105,105,104,112,105,117,110,121,100,120,120,119,122,100,119,118,115,114,114
빙하의 숨결,222.0,239.0,220.0,221.0,246.0,221.0,227.0,225.0,244.0,244.0,235.0,253.0,226.0,249.0,230.0,255.0,236.0,257.0,232.0,238.0,249.0,241.0,221.0,230.0,243.0,248.0,238.0,231.0,237.0,221.0,226.0,213.0,226.0,220.0,200.0,219.0,222.0,237.0,231.0,236.0,234.0,220.0,220.0,225.0,239.0,240,245,220,236,234,232,229,239,225,226.0,224,234,230,251,244,233,236,236,244,228,241,234,245,243,206,230,234,222,225,213,227,247,235,238,232,226,228,225,230,248,239,234,240,232,229,226,218,218,220,224,218,214,223,219,218,221,217,224,229,211,229,216,222,200,183,207,186,201,205,203,199,212,209,204,212,214,209,226,200,205,228,210,225,220,207,209,199,202,200,212,200,220,198,233,233,222,210,216,234,226,202,233,230,228,213,229,225,233
상급 아비도스 융화 재료,115.0,114.0,114.0,113.0,113.0,114.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,114.0,113.0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,115.0,114.0,114.0,115.0,115.0,116.0,115.0,116.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,113.0,115.0,117.0,118.0,116,117,117,118,117,116,115,117,118,116.0,117,118,118,117,118,118,118,118,118,118,119,117,118,118,117,118,118,118,118,118,119,119,119,117,119,119,118,118,119,119,118,118,118,119,118,118,119,116,116,117,118,117,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,117,116,116,117,117,118,117,117,117,117,118,116,117,117,116,117,116,116,116,117,117,117,116,117,117,116,116,117,116,117,115,116,115,116,117,117,116,118,117
아비도스 융화 재료,90.0,90.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,88.0,89.0,90.0,89.0,88.0,89.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,92.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,94.0,94.0,94.0,93,94,94,93,93,91,92,92,93,93.0,92,93,94,94,93,93,94,94,94,94,94,93,93,93,93,92,93,94,94,93,94,94,94,94,94,93,94,94,94,95,95,94,95,94,94,93,93,94,93,94,94,95,94,94,94,95,95,95,95,95,94,94,94,95,95,93,93,93,94,94,94,95,95,95,95,94,94,94,93,93,94,93,94,94,93,93,93,94,93,92,93,94,93,94,93,93,93,93,94,92,93,92,93,94,94,95,96,98
야금술 : 업화 [11-14],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,620,677,646,644,648,653,650,660,711.0,648,604,648,597,658,754,778,650,678,735,750,749,754,756,737,755,715,760,711,680,660,688,718,675,699,698,680,711,700,718,611,643,600,642,646,640,609,712,695,693,698,705,649,673,580,594,693,676,699,681,677,634,670,663,654,664,665,700,680,698,685,734,706,695,549,698,710,649,697,647,646,670,683,684,680,666,679,665,677,696,693,698,712,630,711,722,701,697,641,670,688,703,704,719,748,700,668,680
야금술 : 업화 [15-18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,410,399,419,410,400,390,422,440,427.0,400,399,416,415,450,325,400,340,390,410,383,400,418,414,387,421,490,418,397,350,285,316,375,374,389,331,298,343,359,395,430,425,470,400,467,477,427,450,467,439,389,298,333,433,290,446,351,385,389,430,431,445,434,439,445,439,443,430,420,412,447,429,449,421,407,407,409,469,454,357,577,520,590,550,599,595,580,577,577,528,524,500,456,477,463,518,442,440,424,415,430,440,488,503,437,348,344,323
야금술 : 업화 [19-20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,3799,3700,3938,3950,3950,3979,3880,3990,3990.0,3774,3870,3985,3889,3998,3862,3870,3880,3820,3864,3860,3990,3879,3800,3994,3971,4048,4375,4333,4240,3840,3748,3872,3858,3825,3855,3554,3890,3800,3898,3888,3900,3799,3800,3895,3949,3995,3790,3990,4149,3900,3899,3798,4799,4222,3888,3997,3935,3898,3845,3900,4073,4048,3999,3994,4043,4034,3980,4047,3840,3970,3960,3900,4000,3990,3979,4040,3877,3937,3897,3990,4029,4000,3993,3980,3900,3970,3789,3980,3884,3960,3888,4100,4083,4032,4030,4098,3950,3900,4040,4070,4049,4090,4250,4085,3999,3699,3870
용암의 숨결,215.0,217.0,221.0,220.0,220.0,205.0,204.0,199.0,205.0,214.0,209.0,213.0,217.0,208.0,210.0,218.0,219.0,211.0,215.0,226.0,221.0,219.0,221.0,205.0,212.0,212.0,215.0,212.0,215.0,216.0,213.0,216.0,197.0,196.0,200.0,200.0,210.0,208.0,212.0,205.0,211.0,209.0,209.0,210.0,204.0,208,214,214,207,208,210,190,196,211,200.0,210,203,214,199,200,199,200,195,204,200,205,201,199,204,200,193,203,196,192,202,193,194,201,196,203,199,202,196,194,201,199,200,196,196,192,183,185,189,190,199,190,194,187,196,196,194,186,186,194,190,185,187,191,190,183,188,180,188,175,181,175,188,180,186,178,182,166,177,180,183,177,189,184,190,185,183,180,181,174,188,176,176,180,177,179,186,187,185,183,189,182,178,179,180,183,196,190,192
운명의 돌파석,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,8,8,6,7,6,6,7,8,8,8.0,7,7,8,7,7,7,8,8,7,7,8,7,7,6,7,7,8,7,7,8,8,8,7,8,7,8,7,7,8,8,8,7,8,9,8,7,7,8,7,7,7,7,8,8,7,7,7,8,8,7,8,8,6,8,7,8,9,8,7,9,9,8,8,7,7,8,7,7,7,6,7,6,8,8,8,8,6,6,8,8,7,8,7,7,7,8,7,7,6,6,7,7,8,8,8,8,8,7
운명의 수호석,5.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6,7,6,7,5,6,6,6,7,5.0,5,7,6,7,7,6,6,6,5,6,6,6,5,6,5,5,5,5,4,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,7,6,6,5,7,6,6,5,6,6,5,6,6,6,5,6,7,7,5,7,6,5,7,5,6,5,6,6,7,5,6,6,7,5,5,5,7,5,5,5,4,6,5,5,6,5,6,6,6,6,6,6,6,6,6,5,5,6,7,5,6,6,5,6
운명의 수호석 결정,42.0,41.0,41.0,35.0,40.0,40.0,44.0,45.0,44.0,42.0,47.0,42.0,45.0,40.0,34.0,48.0,46.0,43.0,42.0,48.0,45.0,48.0,46.0,39.0,48.0,46.0,48.0,45.0,45.0,40.0,44.0,45.0,46.0,46.0,46.0,44.0,46.0,44.0,47.0,47.0,48.0,47.0,45.0,42.0,54.0,47,54,51,52,50,50,45,53,54,51.0,45,51,52,53,47,51,53,40,54,55,47,48,57,51,54,53,56,55,54,49,53,51,49,50,50,54,51,48,48,53,54,51,53,48,44,46,46,45,44,46,45,49,47,50,50,45,48,44,46,43,47,43,41,51,36,41,48,45,44,45,49,45,47,43,50,47,45,49,51,51,50,52,49,40,46,40,41,43,44,43,45,48,51,51,48,44,45,44,48,40,39,50,45,47,42,49,49,50
운명의 파괴석,356.0,355.0,322.0,337.0,316.0,311.0,312.0,314.0,318.0,333.0,336.0,331.0,305.0,326.0,324.0,333.0,332.0,353.0,338.0,339.0,365.0,359.0,366.0,364.0,373.0,373.0,388.0,365.0,383.0,369.0,345.0,362.0,346.0,350.0,391.0,365.0,342.0,370.0,364.0,371.0,378.0,390.0,381.0,397.0,372.0,380,398,398,370,375,363,349,352,376,379.0,366,373,391,371,379,382,394,377,396,380,378,380,357,378,370,360,375,370,377,372,374,398,389,397,375,395,394,392,363,394,397,394,397,348,386,342,349,348,374,364,372,373,373,350,369,364,376,370,375,374,372,380,364,359,354,367,358,362,356,349,335,367,345,363,358,354,360,360,340,365,351,368,366,356,358,330,324,332,355,358,339,356,355,357,360,347,349,350,361,358,348,354,355,349,348,349,359,351
