item_name,2026-03-08 09:59
운명의 파편 주머니(대),204
빙하의 숨결,203
용암의 숨결,180
운명의 돌파석,5
위대한 운명의 돌파석,31
운명의 파괴석,354
운명의 파괴석 결정,1819
운명의 수호석,6
운명의 수호석 결정,43
아비도스 융화 재료,102
상급 아비도스 융화 재료,131
명예의 파편 주머니(대),159
태양의 은총,11
태양의 축복,25
태양의 가호,45
찬란한 명예의 돌파석,91
정제된 수호강석,1
정제된 파괴강석,66
최상급 오레하 융화 재료,56
장인의 재봉술 : 2단계,172
장인의 재봉술 : 1단계,265
장인의 재봉술 : 3단계,2197
장인의 재봉술 : 4단계,2800
장인의 야금술 : 2단계,96
장인의 야금술 : 1단계,308
장인의 야금술 : 3단계,2400
장인의 야금술 : 4단계,4288
재봉술 : 업화 [11-14],445
재봉술 : 업화 [15-18],206
재봉술 : 업화 [19-20],2229
강화 재봉술 : 업화 [19-20],5190
야금술 : 업화 [11-14],695
야금술 : 업화 [15-18],346
야금술 : 업화 [19-20],3550
강화 야금술 : 업화 [19-20],10300
